name,nationality,club_name,club_id,club_position,club_kit,rating,height,weight,preferred_foot,birth_date,age,work_rate,weak_foot,skill_moves,ball_control,dribbling,marking,sliding_tackle,standing_tackle,aggression,reactions,attacking_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,speed,stamina,strength,balance,agility,jumping,heading,shot_power,finishing,long_shots,curve,freekick_accuracy,penalties,volleys,gk_positioning,gk_diving,gk_kicking,gk_handling,gk_reflexes
Vincenzo Venditti,Italy,Borgocalcio,,GK,12,55,190 cm,76 kg,Right,06/23/1997,19,Medium / Medium,1,1,12,13,8,11,10,20,36,7,5,33,35,11,15,27,24,33,21,58,29,29,41,13,23,8,6,11,10,16,7,54,58,51,59,54
Jordan O'Doherty,Australia,Adelaide United,,LW,24,55,175 cm,68 kg,Right,10/14/1997,19,Medium / Medium,3,2,56,57,38,34,35,62,42,49,38,43,45,45,54,48,73,73,63,48,76,76,63,44,53,54,41,32,26,54,42,9,10,14,7,10
Nicolás Cordero,Argentina,Parque Patricios,,ST,31,55,175 cm,70 kg,Right,04/11/1999,17,Medium / Medium,2,2,52,55,14,18,19,32,55,50,16,54,49,37,46,38,69,65,51,47,75,52,64,54,49,58,60,41,35,69,40,11,15,7,8,7
Jonas Behounek,Germany,Hamburger SV,,RB,38,55,180 cm,73 kg,Right,05/17/1998,18,Medium / Medium,3,2,54,53,49,55,54,49,50,37,54,37,39,55,55,41,65,63,52,55,67,55,64,45,49,29,33,31,28,31,21,11,10,14,9,9
Rafik Guitane,France,Le Havre AC,,CAM,24,55,164 cm,60 kg,Right,05/29/1999,17,Medium / Medium,3,3,62,60,41,33,29,38,55,37,26,49,52,42,52,45,77,74,43,32,92,80,56,40,53,45,42,48,44,50,40,14,7,9,10,13
Naif Mansour Al Mutairi,Saudi Arabia,Al Batin,,LM,33,55,168 cm,65 kg,Left,12/12/1987,29,Medium / Medium,3,2,55,56,16,12,11,24,49,54,19,50,47,51,55,47,65,67,51,43,56,61,59,37,49,45,51,56,34,33,38,10,10,10,10,10
Kristoffer Hay,Norway,Vålerenga Fotball,,CB,38,55,194 cm,85 kg,Right,08/28/1998,18,Medium / Medium,2,2,32,31,50,58,60,43,44,27,55,29,43,23,29,30,56,60,59,77,40,43,71,49,35,19,17,31,27,38,29,15,15,15,15,9
Abdulmajeed Al Mutairi,Saudi Arabia,Al Batin,,LM,15,55,168 cm,49 kg,Left,11/04/1995,21,Medium / Medium,3,3,63,58,25,39,30,30,37,42,16,53,45,47,47,43,78,85,45,38,80,75,44,32,54,49,33,37,31,50,38,11,10,12,13,13
Marco Varnier,Italy,Cittadella,,CB,13,55,186 cm,82 kg,Right,06/08/1998,18,Low / High,3,2,33,28,48,54,59,48,45,33,58,37,49,33,31,31,60,67,63,65,55,49,72,55,38,29,29,32,30,30,35,15,12,5,14,11
Sebastián Gutiérrez,Colombia,Patriotas,,ST,32,55,170 cm,63 kg,Right,07/29/1997,19,Medium / Medium,2,2,51,57,15,10,17,32,48,56,17,51,46,51,48,42,73,71,40,54,82,75,58,53,46,58,48,44,34,56,45,11,10,9,8,11
Nikita Kovalev,Russia,FC Rostov,,LB,69,55,182 cm,74 kg,Left,03/31/1996,20,Medium / Medium,3,2,40,62,60,63,64,55,59,46,52,36,41,44,27,31,66,64,57,55,63,51,57,45,33,29,28,33,38,40,31,7,11,6,8,7
Jonatan Olsson,Sweden,Helsingborgs IF,,CB,35,55,188 cm,85 kg,Right,02/09/1993,24,Medium / Medium,3,2,35,26,52,57,58,48,47,24,52,33,39,27,26,26,56,58,59,74,48,45,74,48,37,21,15,22,24,34,28,5,11,9,6,9
Steven Kinsella,Republic of Ireland,Dundalk,,LW,24,55,177 cm,68 kg,Right,08/22/1998,18,Medium / Medium,3,3,55,57,28,28,36,34,36,50,23,57,49,59,58,53,63,66,45,50,73,54,44,45,67,55,48,50,44,64,57,11,14,6,10,6
Sidad Najah Chooly,Norway,FK Bodø/Glimt,,CM,33,55,175 cm,70 kg,Right,01/30/1997,20,Medium / Medium,3,2,57,62,41,42,40,40,55,49,29,54,55,43,65,57,63,67,45,47,75,57,50,47,51,39,38,50,40,51,39,13,14,6,14,6
Givan Werkhoven,Netherlands,Go Ahead Eagles,,ST,34,55,185 cm,68 kg,Right,09/27/1997,19,High / Medium,3,2,52,55,14,22,22,32,50,49,19,44,39,41,52,38,58,68,35,55,60,65,54,57,52,56,50,39,33,55,43,8,12,9,6,11
Lucien Alessandri,France,GFC Ajaccio,,CM,13,55,178 cm,72 kg,Right,11/20/1997,19,Medium / Medium,3,2,52,55,37,52,44,62,54,58,41,45,39,45,66,59,70,71,63,52,58,62,60,47,57,29,34,35,43,45,38,11,9,11,10,8
Thibault Campanini,France,GFC Ajaccio,,CDM,15,55,177 cm,72 kg,Right,07/27/1998,18,Medium / Medium,3,2,57,52,58,49,58,62,55,38,55,44,42,39,56,44,59,58,46,51,72,53,63,61,45,32,31,42,41,45,32,13,9,9,10,7
Pierre-Ange Defranchi,France,GFC Ajaccio,,CM,28,55,180 cm,72 kg,Right,02/22/1997,20,Medium / Medium,2,2,51,50,41,50,49,53,50,53,40,52,43,45,67,56,63,63,64,51,67,57,57,49,59,31,45,41,37,45,39,12,11,11,8,14
Aqeel Nasser Zaila,Saudi Arabia,Al Qadisiyah,,ST,31,55,180 cm,81 kg,Right,11/05/1994,22,Medium / Medium,3,2,48,55,14,11,17,39,49,48,16,50,45,38,51,40,67,60,50,59,73,56,59,50,64,56,46,42,32,60,45,5,11,15,5,6
Alexandre Ramalingom,France,AC Ajaccio,,ST,33,55,177 cm,70 kg,Right,03/17/1993,24,Medium / Medium,3,2,44,51,11,14,11,28,56,49,17,43,42,32,48,32,53,52,53,47,72,55,61,64,51,63,56,38,30,69,41,14,10,7,12,9
Krystian Popiela,Poland,Wisła Płock,,ST,98,55,187 cm,78 kg,Right,01/19/1998,19,Medium / Medium,3,2,53,59,18,15,16,29,51,47,11,47,49,29,48,43,68,61,57,70,54,58,53,43,57,56,55,44,29,61,48,11,8,13,13,10
Francesco Lovric,Austria,SV Mattersburg,,CDM,28,55,185 cm,78 kg,Right,10/05/1995,21,Medium / High,5,3,48,50,56,54,53,54,56,36,54,42,45,40,55,52,62,54,62,71,58,60,61,55,44,32,32,40,35,44,30,12,14,15,10,11
Johannes Wolff,Germany,SV Darmstadt,,RB,35,55,175 cm,67 kg,Right,07/10/1998,18,Medium / Medium,3,2,51,43,51,57,61,43,39,31,57,35,38,50,60,47,55,51,64,36,61,42,58,46,38,29,33,31,37,44,30,10,14,5,14,15
Can Luka Aydogan,Germany,SV Darmstadt,,LB,40,55,178 cm,74 kg,Left,12/31/1998,18,Medium / Medium,2,2,54,49,53,60,63,59,49,34,56,43,41,56,54,52,55,52,49,56,66,60,43,32,39,32,31,52,43,48,32,12,14,9,9,8
Florimond Smars,Belgium,Sp. Charleroi,,CB,27,55,185 cm,77 kg,Right,01/12/1998,19,Medium / Medium,3,2,43,32,53,52,55,58,40,24,51,33,44,33,47,45,57,57,58,70,54,55,60,55,35,22,27,23,24,32,21,10,10,9,15,11
Sören Reddemann,Germany,RB Leipzig,,CB,37,55,191 cm,83 kg,Left,05/16/1996,20,Medium / Medium,3,2,35,28,56,52,58,58,49,27,53,29,44,30,44,31,51,54,53,68,39,55,33,54,44,29,21,29,27,41,31,9,10,15,12,7
Takahiro Ogihara,Japan,Yokohama F. Marinos,,CDM,6,55,184 cm,72 kg,Left,10/05/1991,25,Medium / Medium,3,2,51,43,45,52,50,59,54,48,49,46,52,52,59,57,71,72,69,70,60,70,72,47,58,37,40,39,38,38,44,8,14,8,14,11
Mario Mosböck,Austria,SKN St. Pölten,,CAM,77,55,182 cm,80 kg,Right,05/07/1996,20,Medium / Medium,3,3,61,63,39,42,29,39,47,46,23,55,56,49,49,49,57,65,63,71,59,58,58,39,57,51,47,53,47,45,46,11,11,9,7,13
Alvin Segbia,DR Congo,KV Oostende,,RM,29,55,176 cm,74 kg,Right,08/20/1996,20,Medium / Medium,3,3,52,62,25,31,23,26,54,42,22,44,42,53,51,41,76,68,40,53,71,67,46,31,53,54,44,47,34,50,46,10,14,15,9,7
Fabián Hernández,Colombia,Fortaleza FC,,ST,9,55,189 cm,83 kg,Right,08/27/1984,32,Medium / Low,3,2,50,49,17,18,24,47,41,53,21,41,49,22,38,22,47,48,32,81,48,53,68,69,52,57,48,25,20,58,48,14,8,11,7,6
Nasser Zaher Al Abdali,Saudi Arabia,Al-Ettifaq,,CM,15,55,167 cm,67 kg,Right,09/29/1993,23,Medium / Medium,3,2,53,62,43,48,51,55,48,52,43,49,45,42,63,55,66,66,63,58,73,64,58,49,52,36,39,31,34,41,39,9,11,7,8,9
Erik Eikeng,Norway,Odds BK,,RW,22,55,189 cm,78 kg,Right,08/03/1996,20,Medium / Medium,3,3,55,55,40,50,51,34,49,51,40,48,51,55,50,41,79,81,70,68,60,70,50,50,60,40,42,50,33,50,48,6,9,9,7,6
Radosław Kanach,Poland,Cracovia,,CDM,13,55,181 cm,73 kg,Right,04/03/1999,17,Medium / Medium,2,2,61,48,52,60,62,58,61,33,54,42,39,51,54,46,55,44,32,61,68,56,61,48,52,21,34,39,41,33,32,10,11,9,10,14
William Pérez,Colombia,Deportivo Pasto,,RB,38,55,170 cm,63 kg,Right,01/28/1997,20,Medium / Medium,3,3,44,44,48,58,45,66,50,63,55,46,43,43,52,53,70,65,74,62,65,65,57,42,53,38,32,51,30,42,38,12,9,12,15,8
Lachlan Scott,Australia,WS Wanderers,,ST,23,55,184 cm,74 kg,Right,04/15/1997,19,Medium / Medium,3,2,49,46,18,13,12,25,51,56,19,43,51,31,43,26,67,72,67,54,67,65,64,46,59,60,48,37,27,54,34,8,10,7,5,14
Charlie Rowan,England,Watford,,CB,38,55,185 cm,78 kg,Right,12/14/1997,19,Medium / Medium,3,2,43,39,51,52,53,67,50,30,51,33,48,28,44,49,56,58,51,66,52,55,66,49,49,33,45,30,34,45,32,14,9,6,11,14
Joakim Mæhle,Denmark,Aalborg BK,,RB,31,55,186 cm,75 kg,Right,05/20/1997,19,High / Medium,2,2,48,42,52,57,55,42,41,36,53,34,38,43,43,39,71,74,64,59,59,50,69,48,41,39,35,35,25,33,38,10,12,12,8,8
Kory Roberts,England,Walsall,,CB,24,55,184 cm,73 kg,Right,12/17/1997,19,Medium / Medium,2,2,33,38,50,55,54,62,40,20,51,25,35,20,42,31,75,72,65,61,68,73,75,57,37,19,19,28,26,32,26,7,9,11,9,11
Réda Rabei,France,Amiens SC,,ST,17,55,180 cm,78 kg,Right,07/12/1994,22,Medium / Medium,3,3,59,67,33,33,32,41,52,44,23,49,64,52,53,51,70,63,47,56,78,68,53,40,55,58,51,60,45,52,48,12,10,9,7,6
Sammy Skytte,Denmark,Silkeborg IF,,CM,19,55,190 cm,95 kg,Right,02/20/1997,20,Medium / High,3,2,57,53,48,52,56,56,49,45,59,51,55,38,60,51,57,59,65,78,48,56,56,55,52,43,45,37,30,40,31,6,5,8,13,13
Gauthier Banaziak,France,Amiens SC,,GK,30,55,183 cm,68 kg,Right,05/25/1997,19,Medium / Medium,3,1,14,10,9,12,11,27,36,8,7,31,38,10,17,20,27,16,26,50,47,39,63,10,26,5,7,10,14,14,8,58,56,57,56,56
Mohammed Rafique,India,Free Agents,,CM,99,55,173 cm,67 kg,Right,09/20/1992,24,High / High,3,2,56,54,42,52,48,55,48,53,41,48,42,52,63,60,68,67,61,42,79,74,56,49,52,45,39,39,48,46,47,5,13,13,13,7
Dennis Schmitt,Germany,Würzburger Kickers,,CDM,2,55,176 cm,70 kg,Right,05/27/1993,23,Medium / Medium,3,2,48,43,55,54,51,59,54,39,60,46,41,45,52,55,69,64,48,59,82,74,90,49,39,23,27,38,27,31,28,11,5,14,10,14
Franko Uzelac,Croatia,Würzburger Kickers,,CB,15,55,189 cm,82 kg,Right,11/05/1994,22,Medium / Medium,3,2,40,41,48,56,59,48,53,24,53,30,41,27,42,35,52,54,46,73,48,55,59,53,38,24,23,27,28,30,26,11,12,6,9,14
Myziane Maolida,France,Olym. Lyonnais,,ST,46,55,180 cm,70 kg,Right,02/14/1999,18,Medium / Medium,4,3,52,69,18,21,17,32,59,41,13,58,53,33,53,42,66,68,43,30,88,78,55,46,60,60,53,52,36,55,60,13,9,7,10,8
Neider Barona,Colombia,La Equidad,,LM,25,55,175 cm,65 kg,Right,07/11/1997,19,Medium / Medium,2,3,52,54,21,29,29,28,48,59,17,45,48,47,49,44,75,78,66,43,76,72,51,30,55,46,35,43,39,51,44,6,7,13,10,6
Louka Franco,Belgium,Sp. Charleroi,,CAM,26,55,180 cm,70 kg,Right,10/22/1997,19,Medium / Medium,3,3,60,61,18,24,21,33,38,48,23,46,58,52,55,50,71,68,52,38,70,72,67,36,51,46,56,52,49,45,53,14,8,8,12,10
Pieter De Smet,Belgium,Zulte-Waregem,,CDM,45,55,196 cm,86 kg,Right,02/12/1998,19,Medium / Medium,3,2,51,54,53,56,54,59,59,32,48,50,44,42,57,52,59,55,58,65,58,58,63,47,53,31,30,38,35,42,30,14,10,13,9,11
Kim Seong Hyun,Korea Republic,Suwon FC,,CB,69,55,186 cm,78 kg,Right,06/04/1993,23,Low / High,2,2,43,38,56,54,52,57,50,31,53,32,43,35,53,49,54,49,62,63,48,53,50,55,32,33,36,31,32,34,30,14,9,15,11,6
William Arne Hanssen,Norway,FK Bodø/Glimt,,ST,28,55,178 cm,75 kg,Right,05/10/1998,18,Medium / Medium,2,2,55,56,19,20,24,48,46,53,17,44,58,34,52,38,69,72,54,57,66,70,63,54,48,55,51,47,38,55,46,13,9,7,9,8
Marco Crocchianti,Italy,La Spezia,,CB,16,55,185 cm,79 kg,Right,02/18/1996,21,Medium / High,3,2,41,32,51,59,58,48,50,32,55,29,39,31,41,28,55,55,56,65,55,41,71,50,34,20,24,27,27,39,33,15,6,10,6,13
Diego Lara,Chile,CD Cobresal,,GK,12,55,180 cm,79 kg,Right,11/10/1997,19,Medium / Medium,2,1,18,12,10,13,15,23,52,4,11,49,30,11,21,22,30,31,20,51,42,26,64,11,11,8,10,14,9,20,9,54,56,55,52,53
Patrick Fritsch,Germany,Bor. Dortmund,,CB,19,55,184 cm,75 kg,Right,12/21/1998,18,Medium / Medium,3,2,44,39,51,54,56,48,49,29,52,36,43,37,54,48,52,55,53,67,68,65,79,52,47,30,28,33,36,35,30,12,8,9,8,9
Eijiro Takeda,Japan,Shonan Bellmare,,LM,18,55,173 cm,71 kg,Left,07/11/1988,28,High / High,2,2,55,53,46,54,57,50,55,52,52,54,42,54,43,52,62,83,58,64,74,67,67,40,45,33,30,35,26,35,23,11,8,11,5,6
Kim Jong Seok,Korea Republic,Pohang Steelers,,CF,34,55,179 cm,74 kg,Right,12/11/1994,22,High / Low,3,2,54,57,14,14,19,29,54,54,17,48,50,37,48,32,71,67,52,54,70,50,59,52,52,58,46,36,25,52,51,12,14,9,8,7
Cihan Kahraman,Turkey,Union Berlin,,CM,36,55,175 cm,70 kg,Right,10/08/1998,18,Medium / Medium,2,3,61,58,49,44,49,47,48,38,49,50,48,46,60,57,76,68,53,38,82,75,55,38,53,46,43,50,45,42,41,6,10,10,13,13
Tomás Sierra,Colombia,Boyacá Chicó,,CAM,22,55,178 cm,78 kg,Right,11/28/1996,20,Medium / Medium,2,3,55,61,48,48,52,51,49,39,53,59,46,51,61,53,59,63,45,59,66,56,64,38,41,44,38,35,32,39,33,11,10,9,5,10
Leonid Otchenashenko,Poland,Korona Kielce,,GK,25,55,192 cm,77 kg,Right,06/09/1998,18,Medium / Medium,3,1,10,14,9,14,12,20,45,6,11,26,31,11,27,26,30,15,24,63,27,27,31,10,26,7,9,12,13,16,7,47,58,57,58,55
Katsuya Ishihara,Japan,Ventforet Kofu,,CAM,7,55,176 cm,64 kg,Right,10/02/1978,38,Medium / Medium,3,3,59,56,49,50,51,48,57,47,51,55,47,54,57,55,37,38,40,53,75,65,68,43,53,52,54,44,48,50,47,12,8,9,7,7
Kenta Furube,Japan,Avispa Fukuoka,,LM,29,55,180 cm,72 kg,Right,11/30/1985,31,High / High,3,3,50,46,38,45,44,47,62,42,48,49,60,58,56,54,55,66,90,71,65,72,71,44,36,40,38,42,36,41,35,11,6,11,6,13
Conor McDermott,Republic of Ireland,Derry City,,RB,2,55,173 cm,72 kg,Right,09/18/1997,19,Medium / Medium,3,2,55,53,55,57,58,49,52,50,55,54,55,45,55,51,53,59,54,55,68,59,62,51,49,38,40,42,38,38,42,12,14,5,12,8
Takumi Abe,Japan,Avispa Fukuoka,,LB,3,55,168 cm,68 kg,Left,05/26/1991,25,Medium / High,3,3,48,47,43,51,50,48,51,39,52,45,57,46,50,34,75,81,75,57,85,78,85,39,41,33,28,46,32,36,25,9,8,12,13,14
Ali Suljic,Sweden,Chelsea,,CB,52,55,188 cm,80 kg,Right,09/18/1997,19,Medium / Medium,2,2,48,28,45,55,57,56,41,29,52,24,36,34,49,47,61,64,61,65,57,48,63,62,37,25,22,30,21,36,26,7,14,7,10,13
Rikiya Uehara,Japan,Iwata,,LM,30,55,174 cm,64 kg,Right,08/25/1996,20,Medium / Medium,3,3,56,58,21,24,26,26,52,42,20,44,52,53,47,44,78,82,51,51,77,58,52,33,51,43,32,44,23,44,32,13,5,13,10,10
Daigo Araki,Japan,Iwata,,CM,27,55,178 cm,72 kg,Right,02/17/1994,23,Medium / Medium,3,2,52,55,51,54,57,65,52,31,56,51,57,37,56,54,73,77,85,69,66,64,71,49,65,43,56,37,34,44,44,13,8,10,6,11
Juliusz Letniowski,Poland,Lechia Gdańsk,,CAM,33,55,183 cm,62 kg,Right,04/08/1998,18,Medium / Medium,3,3,57,59,33,18,16,44,48,46,18,52,51,44,54,52,84,72,44,33,67,73,53,36,57,41,36,52,45,44,47,8,8,8,5,6
Naoki Maeda,Japan,Yokohama F. Marinos,,CAM,25,55,175 cm,66 kg,Left,11/17/1994,22,Medium / Medium,3,3,41,47,13,14,16,25,54,47,11,64,47,33,63,48,71,69,59,56,76,56,69,52,51,51,47,49,44,64,49,15,14,5,8,11
Takafumi Shimizu,Japan,Iwata,,CM,17,55,170 cm,65 kg,Right,06/30/1992,24,Medium / Medium,3,3,51,54,55,50,48,54,50,41,56,52,57,41,56,61,72,76,82,52,80,70,79,52,48,32,43,31,36,45,30,8,9,9,12,12
Takashi Kanai,Japan,Yokohama F. Marinos,,LB,13,55,175 cm,70 kg,Right,02/05/1990,27,Medium / Medium,3,2,48,24,61,61,65,41,46,21,47,25,47,47,31,26,63,61,64,61,75,58,70,44,33,17,17,28,21,33,29,14,15,11,13,6
Keita Endo,Japan,Yokohama F. Marinos,,RM,18,55,175 cm,66 kg,Right,11/22/1997,19,Medium / High,3,3,52,51,59,61,63,58,48,53,36,49,47,54,57,47,75,74,56,57,77,56,69,48,53,28,36,37,36,40,37,11,15,9,9,13
Ataru Esaka,Japan,Omiya Ardija,,LW,7,55,175 cm,67 kg,Left,05/31/1992,24,High / Medium,3,3,61,54,27,29,30,34,45,56,24,54,57,45,56,54,65,68,67,60,71,56,76,66,61,54,48,48,38,48,54,5,6,9,9,12
Takuma Ominami,Japan,Iwata,,CB,25,55,184 cm,72 kg,Right,12/13/1997,19,Medium / Medium,3,2,30,27,50,54,56,52,55,22,52,32,57,22,33,25,79,83,72,73,57,51,82,49,29,24,22,23,24,35,24,7,10,11,10,13
Fernando Redondo,Argentina,Tigre,,RM,30,55,190 cm,80 kg,Right,09/15/1994,22,High / Low,3,3,62,60,38,36,40,36,45,49,52,62,54,48,62,60,51,52,46,75,48,56,42,39,50,38,46,40,42,47,45,11,6,13,9,8
Hiroki Noda,Japan,Gamba Osaka,,CB,32,55,181 cm,73 kg,Right,07/27/1997,19,Medium / Medium,3,2,31,28,61,58,57,47,40,27,46,27,47,35,41,40,70,70,57,73,59,43,71,50,45,21,42,32,35,40,28,9,13,14,8,8
Soya Takahashi,Japan,Sanfrecce Hiroshima,,RB,3,57,170 cm,65 kg,Right,02/29/1996,21,High / Medium,2,2,57,55,48,56,57,46,51,42,50,44,33,50,55,45,72,73,63,52,82,70,69,45,37,35,28,30,29,33,28,9,14,8,12,10
Sho Naruoka,Japan,Albirex Niigata,,LM,18,55,175 cm,70 kg,Right,05/31/1984,32,Medium / Medium,4,3,56,53,25,22,22,27,57,51,23,58,57,55,58,53,43,43,71,62,72,82,53,32,55,48,53,59,61,48,47,7,13,9,13,6
Haruhiko Takimoto,Japan,Kashiwa Reysol,,GK,16,55,190 cm,79 kg,Right,05/20/1997,19,Medium / Medium,3,1,19,8,5,10,11,33,54,12,16,24,22,12,19,21,16,24,17,64,22,22,31,13,16,9,7,14,14,15,6,49,57,51,53,57
Takuma Nishimura,Japan,Vegalta Sendai,,ST,30,55,178 cm,72 kg,Right,10/22/1996,20,Medium / Medium,3,3,45,50,11,17,14,29,51,51,19,42,57,26,38,32,73,77,55,67,65,56,66,45,45,66,49,30,33,60,33,12,7,10,7,14
Kosta Petratos,Australia,Perth Glory,,LM,23,56,181 cm,79 kg,Right,03/01/1998,19,Medium / Medium,3,3,56,58,32,42,35,40,44,52,36,52,46,51,55,56,64,62,58,68,60,62,52,39,49,51,38,42,39,63,38,8,11,11,7,12
Lumala Abdu,Uganda,Kalmar FF,,ST,12,55,170 cm,68 kg,Right,07/21/1997,19,Medium / Medium,4,2,47,56,19,21,23,36,48,56,18,49,44,32,54,35,88,84,57,29,86,88,79,44,52,59,45,47,34,60,52,12,8,5,10,5
Tom Glover,Australia,Spurs,,GK,40,55,190 cm,90 kg,Right,12/24/1997,19,Medium / Medium,2,1,15,10,7,10,12,22,46,7,7,24,31,11,22,20,16,31,17,42,36,26,56,10,19,7,6,13,10,14,9,48,57,57,58,57
Santiago Hernández,Mexico,Atlas,,GK,91,55,177 cm,67 kg,Right,05/01/1997,19,Medium / Medium,2,1,15,10,5,11,12,21,43,16,17,38,21,14,17,24,23,29,39,56,47,26,69,10,19,9,5,11,11,15,7,57,55,56,55,56
Richie Laryea,Canada,Orlando City,,CAM,6,55,175 cm,68 kg,Right,01/07/1995,22,High / Medium,3,3,58,62,35,37,31,51,48,34,41,47,36,39,56,50,85,79,34,44,76,56,63,41,61,57,46,47,51,65,38,12,8,9,8,12
Dren Feka,Germany,Hamburger SV,,CDM,19,55,182 cm,71 kg,Left,06/09/1997,19,Medium / Medium,3,2,57,58,52,57,55,49,46,34,50,48,44,52,57,53,65,66,64,56,68,68,72,50,44,37,36,50,42,39,40,9,14,13,15,8
Ala Mohsen Al Hajji,Saudi Arabia,Al Khaleej,,CAM,8,55,178 cm,65 kg,Right,12/03/1995,21,Medium / Low,2,3,61,58,14,18,17,41,49,47,16,55,45,35,47,42,64,70,34,49,81,77,44,51,55,46,54,46,43,58,50,13,6,11,10,13
Carlos Mestre,Colombia,Fortaleza FC,,CM,16,55,172 cm,68 kg,Right,06/27/1995,21,Medium / Medium,3,3,60,58,55,49,53,35,53,46,56,50,52,42,60,58,65,64,49,50,75,58,74,48,54,38,39,40,38,41,43,13,8,14,15,11
Anderson Arroyo,Colombia,Fortaleza FC,,LB,4,55,176 cm,68 kg,Right,09/27/1999,17,Medium / Medium,3,2,40,53,50,53,51,54,47,43,52,36,39,44,48,45,74,70,80,44,74,60,76,40,26,20,33,34,28,34,23,11,7,7,10,10
Jake Adelson,Australia,Central Coast,,RB,23,54,185 cm,78 kg,Right,01/11/1996,21,Medium / Medium,3,2,55,48,49,47,56,50,53,42,49,34,33,53,49,37,70,68,58,62,56,57,60,44,29,34,37,28,25,32,27,6,8,7,12,8
Nicholas D'Agostino,Australia,Brisbane Roar,,ST,26,55,175 cm,75 kg,Right,02/25/1998,19,Medium / Medium,4,2,41,44,12,15,18,43,50,59,18,41,42,29,50,31,73,71,43,78,75,77,68,51,51,57,43,35,34,54,34,11,14,14,8,8
Sebastian Lundbäck,Sweden,Östersunds FK,,CM,4,55,174 cm,67 kg,Right,07/24/1996,20,Medium / Medium,3,2,58,54,37,39,45,59,54,44,44,56,55,46,59,55,63,51,61,48,77,74,62,33,44,36,45,53,42,37,38,8,9,6,7,10
Alexandre Edgar,France,SC Bastia,,CM,34,55,180 cm,75 kg,Right,11/24/1996,20,Medium / Medium,3,2,54,52,40,60,59,59,53,29,47,53,47,51,69,60,63,61,51,55,65,65,59,56,57,41,39,47,45,54,39,6,5,11,8,6
Lars Valderhaug,Norway,Aalesunds FK,,CB,35,55,186 cm,82 kg,Right,02/05/1997,20,Medium / Medium,2,2,38,32,59,56,54,47,51,27,52,30,42,32,45,42,69,62,48,61,64,53,70,55,37,37,39,39,33,38,38,11,11,10,9,6
Aidan Keenan,Republic of Ireland,Wexford Youths,,LM,10,55,189 cm,82 kg,Left,08/09/1983,33,Medium / Low,2,2,55,48,22,27,33,46,45,51,20,54,56,53,48,31,42,54,60,71,48,57,72,58,58,56,51,34,20,50,53,12,11,15,10,14
Leonardo Maloku,Albania,Pescara,,RB,23,55,185 cm,74 kg,Right,05/18/1998,18,Medium / Medium,2,2,57,41,58,49,51,55,56,29,51,19,57,39,48,38,66,69,68,48,59,47,58,37,27,18,25,28,12,16,31,10,14,13,5,8
Gary Delaney,Republic of Ireland,Wexford Youths,,LCB,4,55,189 cm,73 kg,Right,05/11/1994,22,Medium / Medium,2,2,33,21,56,58,59,49,42,28,53,28,48,27,31,32,67,62,63,70,54,46,54,53,45,21,18,20,23,39,24,5,5,11,12,9
Graham Doyle,Republic of Ireland,Wexford Youths,,GK,1,55,178 cm,64 kg,Right,05/30/1978,38,Medium / Medium,1,1,26,10,9,13,12,16,54,6,12,42,43,10,28,34,22,23,16,49,48,31,62,12,17,8,9,10,14,14,9,53,55,53,53,56
Foday Nabay,England,Fulham,,CM,38,55,177 cm,62 kg,Right,08/04/1998,18,Medium / High,3,2,56,45,36,42,44,52,49,50,38,57,55,40,62,59,66,66,65,68,75,64,63,41,60,31,39,37,38,44,34,12,12,12,7,8
Bilali Doucouré,France,AJ Auxerre,,GK,40,55,192 cm,76 kg,Right,02/11/1997,20,Medium / Medium,2,1,10,11,9,13,10,26,49,8,6,39,21,12,19,26,28,16,20,58,25,25,56,12,21,6,9,13,12,13,6,52,56,51,53,57
Joe Pritchard,England,Spurs,,CM,55,55,174 cm,66 kg,Right,09/10/1996,20,Medium / Medium,3,3,58,54,40,40,43,32,56,53,41,56,49,49,60,55,68,68,42,47,69,58,54,48,61,50,50,60,50,56,52,10,8,9,6,11
Marco Weymans,Belgium,Cardiff City,,CDM,45,55,175 cm,70 kg,Left,07/09/1997,19,Medium / High,3,2,54,48,48,56,47,66,52,45,50,44,48,47,62,54,69,69,65,59,73,63,62,51,62,39,40,44,40,42,36,7,8,10,6,12
Matija Šarkić,Montenegro,Aston Villa,,GK,33,55,181 cm,73 kg,Right,07/23/1997,19,Medium / Medium,2,1,25,12,17,14,19,20,59,12,19,12,27,11,27,22,40,33,24,43,31,37,58,18,23,13,17,18,12,26,13,54,59,56,52,50
Gerry McDonagh,Republic of Ireland,Cambridge Utd,,ST,15,55,180 cm,70 kg,Right,02/14/1998,19,High / High,3,2,48,41,13,11,13,30,51,56,17,51,45,31,40,31,75,73,59,51,68,67,63,59,44,63,45,41,31,61,42,13,8,11,13,13
Josh Pask,England,Gillingham,,CB,18,55,187 cm,76 kg,Right,11/01/1997,19,Medium / Medium,2,2,42,32,52,49,53,67,41,43,51,38,47,29,48,36,67,66,59,64,52,54,63,55,38,21,26,19,26,21,20,7,10,14,8,14
Edvard Linnebo Race,Norway,Stabæk Fotball,,RB,60,55,180 cm,75 kg,Right,05/22/1997,19,Medium / Medium,2,2,45,54,54,62,61,52,50,37,53,33,44,48,43,27,61,57,62,57,65,59,60,48,26,28,29,32,28,38,29,7,11,8,15,5
